"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
725.7,-0.010,725.7,-0.009,725.7,-0.010
725.9,-0.009,725.9,-0.009,725.9,-0.009
726.0,-0.008,726.0,-0.008,726.0,-0.009
726.2,-0.009,726.2,-0.008,726.2,-0.008
726.4,-0.010,726.4,-0.010,726.4,-0.010
726.6,-0.010,726.6,-0.010,726.6,-0.009
726.8,-0.009,726.8,-0.009,726.8,-0.010
727.0,-0.010,727.0,-0.010,727.0,-0.010
727.2,-0.010,727.2,-0.009,727.2,-0.010
727.4,-0.010,727.4,-0.009,727.4,-0.009
727.6,-0.009,727.6,-0.009,727.6,-0.010
727.8,-0.011,727.8,-0.010,727.8,-0.010
728.0,-0.011,728.0,-0.011,728.0,-0.011
728.1,-0.010,728.1,-0.009,728.1,-0.010
728.3,-0.009,728.3,-0.010,728.3,-0.010
728.5,-0.010,728.5,-0.010,728.5,-0.010
728.7,-0.009,728.7,-0.008,728.7,-0.009
728.9,-0.009,728.9,-0.010,728.9,-0.008
729.1,-0.009,729.1,-0.009,729.1,-0.010
729.3,-0.010,729.3,-0.009,729.3,-0.009
729.5,-0.009,729.5,-0.010,729.5,-0.010
729.7,-0.009,729.7,-0.007,729.7,-0.009
729.9,-0.009,729.9,-0.009,729.9,-0.010
730.0,-0.009,730.0,-0.009,730.0,-0.008
730.2,-0.010,730.2,-0.010,730.2,-0.011
730.4,-0.011,730.4,-0.010,730.4,-0.010
730.6,-0.011,730.6,-0.010,730.6,-0.009
730.8,-0.011,730.8,-0.010,730.8,-0.010
731.0,-0.009,731.0,-0.009,731.0,-0.009
731.2,-0.010,731.2,-0.009,731.2,-0.011
731.4,-0.010,731.4,-0.010,731.4,-0.010
731.6,-0.009,731.6,-0.010,731.6,-0.010
731.8,-0.010,731.8,-0.009,731.8,-0.010
731.9,-0.010,731.9,-0.010,731.9,-0.010
732.1,-0.009,732.1,-0.008,732.1,-0.009
732.3,-0.009,732.3,-0.010,732.3,-0.009
732.5,-0.010,732.5,-0.009,732.5,-0.010
732.7,-0.010,732.7,-0.009,732.7,-0.011
732.9,-0.010,732.9,-0.009,732.9,-0.010
733.1,-0.010,733.1,-0.009,733.1,-0.010
733.3,-0.010,733.3,-0.010,733.3,-0.010
733.5,-0.011,733.5,-0.011,733.5,-0.011
733.7,-0.010,733.7,-0.009,733.7,-0.010
733.8,-0.010,733.8,-0.009,733.8,-0.009
734.0,-0.009,734.0,-0.009,734.0,-0.009
734.2,-0.009,734.2,-0.009,734.2,-0.010
734.4,-0.009,734.4,-0.009,734.4,-0.009
734.6,-0.010,734.6,-0.009,734.6,-0.010
734.8,-0.010,734.8,-0.010,734.8,-0.009
735.0,-0.010,735.0,-0.010,735.0,-0.010
735.2,-0.010,735.2,-0.010,735.2,-0.010
735.4,-0.009,735.4,-0.010,735.4,-0.010
735.6,-0.010,735.6,-0.009,735.6,-0.010
735.7,-0.011,735.7,-0.010,735.7,-0.009
735.9,-0.010,735.9,-0.010,735.9,-0.009
736.1,-0.010,736.1,-0.010,736.1,-0.012
736.3,-0.010,736.3,-0.010,736.3,-0.010
736.5,-0.010,736.5,-0.010,736.5,-0.010
736.7,-0.011,736.7,-0.009,736.7,-0.010
736.9,-0.010,736.9,-0.009,736.9,-0.010
737.1,-0.010,737.1,-0.009,737.1,-0.010
737.3,-0.010,737.3,-0.011,737.3,-0.009
737.4,-0.009,737.4,-0.010,737.4,-0.009
737.6,-0.010,737.6,-0.010,737.6,-0.010
737.8,-0.010,737.8,-0.009,737.8,-0.010
738.0,-0.010,738.0,-0.009,738.0,-0.010
738.2,-0.010,738.2,-0.009,738.2,-0.009
738.4,-0.011,738.4,-0.010,738.4,-0.011
738.6,-0.010,738.6,-0.010,738.6,-0.011
738.8,-0.009,738.8,-0.010,738.8,-0.009
739.0,-0.009,739.0,-0.010,739.0,-0.011
739.2,-0.010,739.2,-0.010,739.2,-0.010
739.3,-0.009,739.3,-0.009,739.3,-0.009
739.5,-0.010,739.5,-0.009,739.5,-0.010
739.7,-0.010,739.7,-0.009,739.7,-0.009
739.9,-0.011,739.9,-0.008,739.9,-0.010
740.1,-0.009,740.1,-0.009,740.1,-0.009
740.3,-0.009,740.3,-0.009,740.3,-0.009
740.5,-0.010,740.5,-0.010,740.5,-0.010
740.7,-0.010,740.7,-0.010,740.7,-0.010
740.9,-0.009,740.9,-0.008,740.9,-0.009
741.0,-0.009,741.0,-0.009,741.0,-0.008
741.2,-0.010,741.2,-0.010,741.2,-0.010
741.4,-0.011,741.4,-0.011,741.4,-0.011
741.6,-0.011,741.6,-0.011,741.6,-0.012
741.8,-0.010,741.8,-0.009,741.8,-0.010
742.0,-0.010,742.0,-0.011,742.0,-0.011
742.2,-0.009,742.2,-0.009,742.2,-0.009
742.4,-0.009,742.4,-0.010,742.4,-0.010
742.6,-0.009,742.6,-0.009,742.6,-0.010
742.8,-0.010,742.8,-0.010,742.8,-0.010
742.9,-0.012,742.9,-0.011,742.9,-0.011
743.1,-0.011,743.1,-0.011,743.1,-0.010
743.3,-0.011,743.3,-0.010,743.3,-0.010
743.5,-0.012,743.5,-0.010,743.5,-0.010
743.7,-0.010,743.7,-0.009,743.7,-0.010
743.9,-0.011,743.9,-0.011,743.9,-0.010
744.1,-0.010,744.1,-0.009,744.1,-0.010
744.3,-0.010,744.3,-0.010,744.3,-0.011
744.5,-0.011,744.5,-0.009,744.5,-0.011
744.6,-0.011,744.6,-0.010,744.6,-0.011
744.8,-0.010,744.8,-0.011,744.8,-0.011
745.0,-0.011,745.0,-0.009,745.0,-0.011
745.2,-0.009,745.2,-0.008,745.2,-0.009
745.4,-0.010,745.4,-0.010,745.4,-0.010
745.6,-0.010,745.6,-0.010,745.6,-0.010
745.8,-0.010,745.8,-0.010,745.8,-0.010
746.0,-0.010,746.0,-0.009,746.0,-0.009
746.2,-0.010,746.2,-0.009,746.2,-0.010
746.3,-0.011,746.3,-0.011,746.3,-0.011
746.5,-0.010,746.5,-0.010,746.5,-0.010
746.7,-0.011,746.7,-0.011,746.7,-0.011
746.9,-0.011,746.9,-0.010,746.9,-0.010
747.1,-0.010,747.1,-0.010,747.1,-0.011
747.3,-0.011,747.3,-0.009,747.3,-0.010
747.5,-0.010,747.5,-0.010,747.5,-0.009
747.7,-0.011,747.7,-0.011,747.7,-0.012
747.9,-0.011,747.9,-0.010,747.9,-0.009
748.0,-0.010,748.0,-0.010,748.0,-0.010
748.2,-0.011,748.2,-0.010,748.2,-0.011
748.4,-0.009,748.4,-0.011,748.4,-0.010
748.6,-0.010,748.6,-0.009,748.6,-0.010
748.8,-0.009,748.8,-0.010,748.8,-0.010
749.0,-0.009,749.0,-0.010,749.0,-0.010
749.2,-0.009,749.2,-0.009,749.2,-0.009
749.4,-0.010,749.4,-0.009,749.4,-0.009
749.6,-0.011,749.6,-0.010,749.6,-0.011
749.7,-0.009,749.7,-0.008,749.7,-0.009
749.9,-0.010,749.9,-0.010,749.9,-0.010
750.1,-0.010,750.1,-0.010,750.1,-0.009
750.3,-0.010,750.3,-0.010,750.3,-0.009
750.5,-0.010,750.5,-0.009,750.5,-0.009
750.7,-0.010,750.7,-0.009,750.7,-0.011
750.9,-0.011,750.9,-0.011,750.9,-0.011
751.1,-0.011,751.1,-0.009,751.1,-0.010
751.3,-0.010,751.3,-0.010,751.3,-0.010
751.4,-0.010,751.4,-0.009,751.4,-0.010
751.6,-0.009,751.6,-0.009,751.6,-0.009
751.8,-0.010,751.8,-0.010,751.8,-0.010
752.0,-0.010,752.0,-0.010,752.0,-0.011
752.2,-0.011,752.2,-0.010,752.2,-0.011
752.4,-0.010,752.4,-0.010,752.4,-0.010
752.6,-0.008,752.6,-0.009,752.6,-0.009
752.8,-0.010,752.8,-0.010,752.8,-0.010
752.9,-0.010,752.9,-0.009,752.9,-0.010
753.1,-0.010,753.1,-0.010,753.1,-0.009
753.3,-0.010,753.3,-0.010,753.3,-0.010
753.5,-0.011,753.5,-0.010,753.5,-0.010
753.7,-0.011,753.7,-0.010,753.7,-0.010
753.9,-0.010,753.9,-0.010,753.9,-0.009
754.1,-0.011,754.1,-0.010,754.1,-0.011
754.3,-0.011,754.3,-0.011,754.3,-0.012
754.5,-0.010,754.5,-0.011,754.5,-0.011
754.6,-0.010,754.6,-0.010,754.6,-0.009
754.8,-0.011,754.8,-0.010,754.8,-0.011
755.0,-0.009,755.0,-0.009,755.0,-0.009
755.2,-0.009,755.2,-0.010,755.2,-0.010
755.4,-0.011,755.4,-0.010,755.4,-0.011
755.6,-0.010,755.6,-0.010,755.6,-0.010
755.8,-0.010,755.8,-0.009,755.8,-0.010
756.0,-0.009,756.0,-0.008,756.0,-0.009
756.1,-0.011,756.1,-0.010,756.1,-0.011
756.3,-0.010,756.3,-0.009,756.3,-0.010
756.5,-0.009,756.5,-0.008,756.5,-0.009
756.7,-0.011,756.7,-0.011,756.7,-0.011
756.9,-0.009,756.9,-0.009,756.9,-0.010
757.1,-0.010,757.1,-0.009,757.1,-0.009
757.3,-0.010,757.3,-0.011,757.3,-0.011
757.5,-0.011,757.5,-0.010,757.5,-0.011
757.6,-0.010,757.6,-0.011,757.6,-0.010
757.8,-0.010,757.8,-0.010,757.8,-0.010
758.0,-0.009,758.0,-0.009,758.0,-0.009
758.2,-0.010,758.2,-0.010,758.2,-0.010
758.4,-0.011,758.4,-0.010,758.4,-0.009
758.6,-0.011,758.6,-0.011,758.6,-0.011
758.8,-0.009,758.8,-0.009,758.8,-0.009
759.0,-0.010,759.0,-0.011,759.0,-0.010
759.2,-0.010,759.2,-0.008,759.2,-0.009
759.3,-0.010,759.3,-0.009,759.3,-0.010
759.5,-0.012,759.5,-0.011,759.5,-0.011
759.7,-0.010,759.7,-0.010,759.7,-0.010
759.9,-0.010,759.9,-0.009,759.9,-0.011
760.1,-0.010,760.1,-0.010,760.1,-0.009
760.3,-0.010,760.3,-0.010,760.3,-0.010
760.5,-0.011,760.5,-0.011,760.5,-0.011
760.7,-0.010,760.7,-0.009,760.7,-0.010
760.8,-0.010,760.8,-0.010,760.8,-0.010
761.0,-0.010,761.0,-0.010,761.0,-0.010
761.2,-0.009,761.2,-0.009,761.2,-0.009
761.4,-0.009,761.4,-0.010,761.4,-0.009
761.6,-0.010,761.6,-0.010,761.6,-0.010
761.8,-0.011,761.8,-0.011,761.8,-0.010
762.0,-0.009,762.0,-0.009,762.0,-0.010
762.2,-0.010,762.2,-0.010,762.2,-0.009
762.3,-0.011,762.3,-0.010,762.3,-0.010
762.5,-0.011,762.5,-0.011,762.5,-0.011
762.7,-0.010,762.7,-0.010,762.7,-0.009
762.9,-0.011,762.9,-0.010,762.9,-0.010
763.1,-0.010,763.1,-0.010,763.1,-0.009
763.3,-0.011,763.3,-0.010,763.3,-0.010
763.5,-0.010,763.5,-0.011,763.5,-0.010
763.7,-0.010,763.7,-0.009,763.7,-0.010
763.8,-0.009,763.8,-0.008,763.8,-0.009
764.0,-0.009,764.0,-0.010,764.0,-0.010
764.2,-0.010,764.2,-0.011,764.2,-0.010
764.4,-0.010,764.4,-0.009,764.4,-0.010
764.6,-0.010,764.6,-0.011,764.6,-0.010
764.8,-0.011,764.8,-0.010,764.8,-0.010
765.0,-0.010,765.0,-0.010,765.0,-0.011
765.2,-0.010,765.2,-0.009,765.2,-0.010
765.3,-0.010,765.3,-0.010,765.3,-0.010
765.5,-0.010,765.5,-0.010,765.5,-0.010
765.7,-0.010,765.7,-0.010,765.7,-0.009
765.9,-0.010,765.9,-0.011,765.9,-0.011
766.1,-0.011,766.1,-0.011,766.1,-0.011
766.3,-0.009,766.3,-0.010,766.3,-0.009
766.5,-0.010,766.5,-0.010,766.5,-0.010
766.7,-0.010,766.7,-0.010,766.7,-0.010
766.8,-0.009,766.8,-0.009,766.8,-0.010
767.0,-0.009,767.0,-0.010,767.0,-0.011
767.2,-0.010,767.2,-0.010,767.2,-0.010
767.4,-0.010,767.4,-0.010,767.4,-0.010
767.6,-0.010,767.6,-0.009,767.6,-0.009
767.8,-0.011,767.8,-0.009,767.8,-0.009
768.0,-0.010,768.0,-0.009,768.0,-0.011
768.1,-0.010,768.1,-0.010,768.1,-0.010
768.3,-0.011,768.3,-0.010,768.3,-0.011
768.5,-0.010,768.5,-0.009,768.5,-0.009
768.7,-0.010,768.7,-0.009,768.7,-0.010
768.9,-0.009,768.9,-0.010,768.9,-0.010
769.1,-0.010,769.1,-0.010,769.1,-0.009
769.3,-0.009,769.3,-0.010,769.3,-0.010
769.5,-0.009,769.5,-0.010,769.5,-0.011
769.6,-0.010,769.6,-0.009,769.6,-0.009
769.8,-0.010,769.8,-0.009,769.8,-0.010
770.0,-0.010,770.0,-0.009,770.0,-0.009
770.2,-0.009,770.2,-0.008,770.2,-0.009
770.4,-0.009,770.4,-0.009,770.4,-0.009
770.6,-0.009,770.6,-0.009,770.6,-0.008
770.8,-0.009,770.8,-0.009,770.8,-0.009
771.0,-0.010,771.0,-0.010,771.0,-0.010
771.1,-0.010,771.1,-0.010,771.1,-0.010
771.3,-0.009,771.3,-0.011,771.3,-0.011
771.5,-0.009,771.5,-0.009,771.5,-0.009
771.7,-0.010,771.7,-0.010,771.7,-0.009
771.9,-0.011,771.9,-0.010,771.9,-0.010
772.1,-0.010,772.1,-0.009,772.1,-0.010
772.3,-0.011,772.3,-0.010,772.3,-0.010
772.4,-0.010,772.4,-0.008,772.4,-0.010
772.6,-0.011,772.6,-0.010,772.6,-0.010
772.8,-0.010,772.8,-0.010,772.8,-0.011
773.0,-0.010,773.0,-0.010,773.0,-0.010
773.2,-0.011,773.2,-0.011,773.2,-0.010
773.4,-0.010,773.4,-0.009,773.4,-0.009
773.6,-0.011,773.6,-0.010,773.6,-0.010
773.8,-0.010,773.8,-0.010,773.8,-0.009
773.9,-0.010,773.9,-0.010,773.9,-0.010
774.1,-0.011,774.1,-0.011,774.1,-0.011
774.3,-0.010,774.3,-0.010,774.3,-0.009
774.5,-0.011,774.5,-0.009,774.5,-0.011
774.7,-0.010,774.7,-0.009,774.7,-0.011
774.9,-0.010,774.9,-0.010,774.9,-0.008
775.1,-0.010,775.1,-0.010,775.1,-0.009
775.2,-0.011,775.2,-0.010,775.2,-0.010
775.4,-0.010,775.4,-0.011,775.4,-0.011
775.6,-0.011,775.6,-0.011,775.6,-0.011
775.8,-0.010,775.8,-0.008,775.8,-0.009
776.0,-0.009,776.0,-0.009,776.0,-0.011
776.2,-0.011,776.2,-0.010,776.2,-0.010
776.4,-0.008,776.4,-0.009,776.4,-0.009
776.6,-0.010,776.6,-0.010,776.6,-0.009
776.7,-0.011,776.7,-0.010,776.7,-0.010
776.9,-0.009,776.9,-0.009,776.9,-0.010
777.1,-0.010,777.1,-0.010,777.1,-0.009
777.3,-0.010,777.3,-0.009,777.3,-0.010
777.5,-0.011,777.5,-0.010,777.5,-0.010
777.7,-0.010,777.7,-0.010,777.7,-0.009
777.9,-0.011,777.9,-0.011,777.9,-0.011
778.0,-0.008,778.0,-0.010,778.0,-0.010
778.2,-0.011,778.2,-0.011,778.2,-0.011
778.4,-0.011,778.4,-0.010,778.4,-0.010
778.6,-0.011,778.6,-0.010,778.6,-0.009
778.8,-0.010,778.8,-0.008,778.8,-0.009
779.0,-0.009,779.0,-0.009,779.0,-0.010
779.2,-0.009,779.2,-0.009,779.2,-0.009
779.3,-0.010,779.3,-0.010,779.3,-0.010
779.5,-0.009,779.5,-0.009,779.5,-0.011
779.7,-0.011,779.7,-0.011,779.7,-0.011
779.9,-0.010,779.9,-0.009,779.9,-0.010
780.1,-0.011,780.1,-0.010,780.1,-0.011
780.3,-0.012,780.3,-0.011,780.3,-0.011
780.5,-0.010,780.5,-0.009,780.5,-0.009
780.6,-0.010,780.6,-0.010,780.6,-0.010
780.8,-0.009,780.8,-0.010,780.8,-0.010
781.0,-0.012,781.0,-0.011,781.0,-0.011
781.2,-0.009,781.2,-0.009,781.2,-0.009
781.4,-0.010,781.4,-0.008,781.4,-0.008
781.6,-0.009,781.6,-0.010,781.6,-0.010
781.8,-0.010,781.8,-0.008,781.8,-0.010
781.9,-0.010,781.9,-0.009,781.9,-0.009
782.1,-0.010,782.1,-0.010,782.1,-0.010
782.3,-0.011,782.3,-0.009,782.3,-0.010
782.5,-0.010,782.5,-0.010,782.5,-0.010
782.7,-0.008,782.7,-0.008,782.7,-0.008
782.9,-0.011,782.9,-0.010,782.9,-0.010
783.1,-0.012,783.1,-0.011,783.1,-0.011
783.2,-0.010,783.2,-0.009,783.2,-0.010
783.4,-0.010,783.4,-0.010,783.4,-0.009
783.6,-0.011,783.6,-0.011,783.6,-0.012
783.8,-0.010,783.8,-0.011,783.8,-0.010
784.0,-0.011,784.0,-0.011,784.0,-0.012
784.2,-0.009,784.2,-0.009,784.2,-0.009
784.4,-0.010,784.4,-0.010,784.4,-0.010
784.5,-0.010,784.5,-0.010,784.5,-0.011
784.7,-0.011,784.7,-0.010,784.7,-0.010
784.9,-0.010,784.9,-0.010,784.9,-0.010
785.1,-0.011,785.1,-0.011,785.1,-0.011
785.3,-0.009,785.3,-0.009,785.3,-0.010
785.5,-0.009,785.5,-0.010,785.5,-0.011
785.7,-0.010,785.7,-0.009,785.7,-0.010
785.8,-0.010,785.8,-0.009,785.8,-0.011
786.0,-0.010,786.0,-0.011,786.0,-0.011
786.2,-0.009,786.2,-0.009,786.2,-0.009
786.4,-0.009,786.4,-0.009,786.4,-0.010
786.6,-0.010,786.6,-0.009,786.6,-0.009
786.8,-0.010,786.8,-0.010,786.8,-0.010
787.0,-0.011,787.0,-0.011,787.0,-0.010
787.1,-0.011,787.1,-0.010,787.1,-0.010
787.3,-0.011,787.3,-0.009,787.3,-0.010
787.5,-0.010,787.5,-0.010,787.5,-0.011
787.7,-0.011,787.7,-0.010,787.7,-0.010
787.9,-0.011,787.9,-0.011,787.9,-0.011
788.1,-0.010,788.1,-0.010,788.1,-0.009
788.3,-0.011,788.3,-0.011,788.3,-0.011
788.4,-0.009,788.4,-0.009,788.4,-0.009
788.6,-0.010,788.6,-0.010,788.6,-0.010
788.8,-0.009,788.8,-0.011,788.8,-0.011
789.0,-0.010,789.0,-0.009,789.0,-0.009
789.2,-0.009,789.2,-0.010,789.2,-0.010
789.4,-0.010,789.4,-0.009,789.4,-0.010
789.6,-0.010,789.6,-0.010,789.6,-0.009
789.7,-0.009,789.7,-0.009,789.7,-0.010
789.9,-0.010,789.9,-0.009,789.9,-0.010
790.1,-0.011,790.1,-0.010,790.1,-0.011
790.3,-0.010,790.3,-0.010,790.3,-0.010
790.5,-0.012,790.5,-0.011,790.5,-0.011
790.7,-0.010,790.7,-0.009,790.7,-0.010
790.9,-0.010,790.9,-0.011,790.9,-0.011
791.0,-0.010,791.0,-0.010,791.0,-0.010
791.2,-0.010,791.2,-0.010,791.2,-0.010
791.4,-0.010,791.4,-0.011,791.4,-0.009
791.6,-0.010,791.6,-0.010,791.6,-0.011
791.8,-0.011,791.8,-0.012,791.8,-0.011
792.0,-0.011,792.0,-0.010,792.0,-0.010
792.1,-0.011,792.1,-0.009,792.1,-0.011
792.3,-0.010,792.3,-0.010,792.3,-0.009
792.5,-0.010,792.5,-0.009,792.5,-0.010
792.7,-0.008,792.7,-0.009,792.7,-0.009
792.9,-0.010,792.9,-0.010,792.9,-0.011
793.1,-0.009,793.1,-0.009,793.1,-0.009
793.3,-0.011,793.3,-0.009,793.3,-0.010
793.4,-0.011,793.4,-0.009,793.4,-0.011
793.6,-0.011,793.6,-0.010,793.6,-0.011
793.8,-0.010,793.8,-0.010,793.8,-0.009
794.0,-0.011,794.0,-0.011,794.0,-0.010
794.2,-0.010,794.2,-0.008,794.2,-0.008
794.4,-0.011,794.4,-0.011,794.4,-0.011
794.6,-0.010,794.6,-0.009,794.6,-0.009
794.7,-0.010,794.7,-0.010,794.7,-0.011
794.9,-0.010,794.9,-0.010,794.9,-0.010
795.1,-0.010,795.1,-0.011,795.1,-0.012
795.3,-0.010,795.3,-0.010,795.3,-0.010
795.5,-0.010,795.5,-0.011,795.5,-0.011
795.7,-0.011,795.7,-0.010,795.7,-0.011
795.8,-0.011,795.8,-0.010,795.8,-0.010
796.0,-0.009,796.0,-0.010,796.0,-0.010
796.2,-0.009,796.2,-0.010,796.2,-0.010
796.4,-0.010,796.4,-0.009,796.4,-0.009
796.6,-0.011,796.6,-0.010,796.6,-0.011
796.8,-0.009,796.8,-0.009,796.8,-0.009
797.0,-0.010,797.0,-0.009,797.0,-0.009
797.1,-0.011,797.1,-0.010,797.1,-0.011
797.3,-0.011,797.3,-0.009,797.3,-0.011
797.5,-0.010,797.5,-0.010,797.5,-0.010
797.7,-0.011,797.7,-0.010,797.7,-0.010
797.9,-0.009,797.9,-0.009,797.9,-0.009
798.1,-0.009,798.1,-0.010,798.1,-0.009
798.2,-0.010,798.2,-0.011,798.2,-0.010
798.4,-0.010,798.4,-0.009,798.4,-0.010
798.6,-0.011,798.6,-0.009,798.6,-0.010
798.8,-0.010,798.8,-0.008,798.8,-0.009
799.0,-0.008,799.0,-0.007,799.0,-0.009
799.2,-0.010,799.2,-0.009,799.2,-0.009
799.4,-0.010,799.4,-0.010,799.4,-0.010
799.5,-0.010,799.5,-0.009,799.5,-0.010
799.7,-0.010,799.7,-0.008,799.7,-0.009
799.9,-0.010,799.9,-0.008,799.9,-0.010
800.1,-0.010,800.1,-0.009,800.1,-0.010
800.3,-0.009,800.3,-0.009,800.3,-0.011
800.5,-0.009,800.5,-0.010,800.5,-0.010
800.6,-0.011,800.6,-0.011,800.6,-0.010
800.8,-0.010,800.8,-0.010,800.8,-0.010
801.0,-0.010,801.0,-0.009,801.0,-0.009
801.2,-0.011,801.2,-0.010,801.2,-0.010
801.4,-0.011,801.4,-0.010,801.4,-0.011
801.6,-0.010,801.6,-0.010,801.6,-0.010
801.7,-0.009,801.7,-0.010,801.7,-0.009
801.9,-0.010,801.9,-0.010,801.9,-0.010
802.1,-0.011,802.1,-0.009,802.1,-0.010
802.3,-0.010,802.3,-0.010,802.3,-0.011
802.5,-0.010,802.5,-0.010,802.5,-0.010
802.7,-0.009,802.7,-0.009,802.7,-0.010
802.9,-0.011,802.9,-0.011,802.9,-0.009
803.0,-0.011,803.0,-0.010,803.0,-0.011
803.2,-0.011,803.2,-0.010,803.2,-0.010
803.4,-0.010,803.4,-0.010,803.4,-0.011
803.6,-0.012,803.6,-0.012,803.6,-0.011
803.8,-0.009,803.8,-0.009,803.8,-0.009
804.0,-0.009,804.0,-0.010,804.0,-0.009
804.1,-0.009,804.1,-0.009,804.1,-0.010
804.3,-0.011,804.3,-0.010,804.3,-0.011
804.5,-0.010,804.5,-0.010,804.5,-0.010
804.7,-0.012,804.7,-0.011,804.7,-0.011
804.9,-0.010,804.9,-0.010,804.9,-0.010
805.1,-0.011,805.1,-0.011,805.1,-0.012
805.2,-0.011,805.2,-0.009,805.2,-0.011
805.4,-0.010,805.4,-0.011,805.4,-0.011
805.6,-0.012,805.6,-0.011,805.6,-0.011
805.8,-0.011,805.8,-0.011,805.8,-0.011
806.0,-0.012,806.0,-0.011,806.0,-0.012
806.2,-0.012,806.2,-0.011,806.2,-0.011
806.3,-0.011,806.3,-0.011,806.3,-0.011
806.5,-0.011,806.5,-0.011,806.5,-0.010
806.7,-0.011,806.7,-0.010,806.7,-0.011
806.9,-0.011,806.9,-0.010,806.9,-0.011
807.1,-0.012,807.1,-0.011,807.1,-0.012
807.3,-0.011,807.3,-0.012,807.3,-0.012
807.4,-0.011,807.4,-0.011,807.4,-0.012
807.6,-0.010,807.6,-0.011,807.6,-0.010
807.8,-0.011,807.8,-0.010,807.8,-0.011
808.0,-0.012,808.0,-0.011,808.0,-0.011
808.2,-0.011,808.2,-0.011,808.2,-0.010
808.4,-0.010,808.4,-0.011,808.4,-0.011
808.5,-0.011,808.5,-0.010,808.5,-0.011
808.7,-0.011,808.7,-0.011,808.7,-0.011
808.9,-0.011,808.9,-0.012,808.9,-0.012
809.1,-0.011,809.1,-0.010,809.1,-0.011
809.3,-0.012,809.3,-0.011,809.3,-0.012
809.5,-0.011,809.5,-0.011,809.5,-0.012
809.7,-0.012,809.7,-0.011,809.7,-0.011
809.8,-0.011,809.8,-0.012,809.8,-0.010
810.0,-0.012,810.0,-0.010,810.0,-0.011
810.2,-0.011,810.2,-0.012,810.2,-0.012
810.4,-0.012,810.4,-0.011,810.4,-0.012
810.6,-0.012,810.6,-0.011,810.6,-0.012
810.8,-0.012,810.8,-0.012,810.8,-0.012
810.9,-0.010,810.9,-0.011,810.9,-0.010
811.1,-0.012,811.1,-0.012,811.1,-0.012
811.3,-0.011,811.3,-0.010,811.3,-0.011
811.5,-0.012,811.5,-0.012,811.5,-0.012
811.7,-0.011,811.7,-0.012,811.7,-0.012
811.9,-0.011,811.9,-0.011,811.9,-0.010
812.0,-0.011,812.0,-0.011,812.0,-0.011
812.2,-0.011,812.2,-0.010,812.2,-0.011
812.4,-0.012,812.4,-0.012,812.4,-0.013
812.6,-0.011,812.6,-0.011,812.6,-0.011
812.8,-0.012,812.8,-0.011,812.8,-0.013
813.0,-0.011,813.0,-0.011,813.0,-0.012
813.1,-0.012,813.1,-0.011,813.1,-0.012
813.3,-0.012,813.3,-0.012,813.3,-0.012
813.5,-0.012,813.5,-0.012,813.5,-0.011
813.7,-0.011,813.7,-0.011,813.7,-0.011
813.9,-0.013,813.9,-0.012,813.9,-0.011
814.0,-0.011,814.0,-0.011,814.0,-0.012
814.2,-0.011,814.2,-0.010,814.2,-0.011
814.4,-0.012,814.4,-0.011,814.4,-0.012
814.6,-0.011,814.6,-0.012,814.6,-0.012
814.8,-0.012,814.8,-0.012,814.8,-0.011
815.0,-0.012,815.0,-0.011,815.0,-0.011
815.1,-0.011,815.1,-0.012,815.1,-0.013
815.3,-0.011,815.3,-0.011,815.3,-0.011
815.5,-0.011,815.5,-0.011,815.5,-0.011
815.7,-0.012,815.7,-0.011,815.7,-0.011
815.9,-0.012,815.9,-0.012,815.9,-0.012
816.1,-0.012,816.1,-0.011,816.1,-0.011
816.2,-0.012,816.2,-0.012,816.2,-0.013
816.4,-0.012,816.4,-0.011,816.4,-0.011
816.6,-0.012,816.6,-0.011,816.6,-0.012
816.8,-0.012,816.8,-0.011,816.8,-0.013
817.0,-0.012,817.0,-0.012,817.0,-0.012
817.2,-0.013,817.2,-0.011,817.2,-0.013
817.3,-0.012,817.3,-0.012,817.3,-0.012
817.5,-0.013,817.5,-0.012,817.5,-0.012
817.7,-0.011,817.7,-0.011,817.7,-0.011
817.9,-0.013,817.9,-0.012,817.9,-0.012
818.1,-0.012,818.1,-0.011,818.1,-0.012
818.3,-0.013,818.3,-0.012,818.3,-0.013
818.4,-0.012,818.4,-0.012,818.4,-0.012
818.6,-0.013,818.6,-0.013,818.6,-0.013
818.8,-0.012,818.8,-0.012,818.8,-0.012
819.0,-0.012,819.0,-0.012,819.0,-0.012
819.2,-0.012,819.2,-0.012,819.2,-0.012
819.4,-0.012,819.4,-0.011,819.4,-0.011
819.5,-0.011,819.5,-0.012,819.5,-0.010
819.7,-0.011,819.7,-0.011,819.7,-0.011
819.9,-0.012,819.9,-0.011,819.9,-0.012
820.1,-0.013,820.1,-0.012,820.1,-0.011
820.3,-0.012,820.3,-0.011,820.3,-0.011
820.4,-0.012,820.4,-0.011,820.4,-0.011
820.6,-0.013,820.6,-0.012,820.6,-0.012
820.8,-0.012,820.8,-0.013,820.8,-0.012
821.0,-0.012,821.0,-0.012,821.0,-0.011
821.2,-0.014,821.2,-0.013,821.2,-0.013
821.4,-0.012,821.4,-0.012,821.4,-0.011
821.5,-0.012,821.5,-0.011,821.5,-0.011
