"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
726.8,-0.005,726.8,-0.003,726.8,-0.005
727.0,-0.006,727.0,-0.004,727.0,-0.006
727.2,-0.006,727.2,-0.003,727.2,-0.005
727.4,-0.006,727.4,-0.003,727.4,-0.005
727.6,-0.007,727.6,-0.003,727.6,-0.005
727.8,-0.006,727.8,-0.003,727.8,-0.005
728.0,-0.008,728.0,-0.004,728.0,-0.006
728.1,-0.007,728.1,-0.003,728.1,-0.005
728.3,-0.007,728.3,-0.003,728.3,-0.005
728.5,-0.007,728.5,-0.004,728.5,-0.004
728.7,-0.006,728.7,-0.002,728.7,-0.005
728.9,-0.006,728.9,-0.002,728.9,-0.005
729.1,-0.006,729.1,-0.003,729.1,-0.004
729.3,-0.007,729.3,-0.004,729.3,-0.004
729.5,-0.006,729.5,-0.003,729.5,-0.005
729.7,-0.005,729.7,-0.002,729.7,-0.004
729.9,-0.006,729.9,-0.003,729.9,-0.005
730.0,-0.006,730.0,-0.003,730.0,-0.005
730.2,-0.008,730.2,-0.004,730.2,-0.006
730.4,-0.007,730.4,-0.004,730.4,-0.007
730.6,-0.007,730.6,-0.004,730.6,-0.005
730.8,-0.007,730.8,-0.003,730.8,-0.005
731.0,-0.007,731.0,-0.003,731.0,-0.005
731.2,-0.007,731.2,-0.004,731.2,-0.006
731.4,-0.007,731.4,-0.004,731.4,-0.006
731.6,-0.007,731.6,-0.003,731.6,-0.005
731.8,-0.006,731.8,-0.003,731.8,-0.005
731.9,-0.007,731.9,-0.003,731.9,-0.006
732.1,-0.006,732.1,-0.004,732.1,-0.007
732.3,-0.006,732.3,-0.004,732.3,-0.005
732.5,-0.006,732.5,-0.003,732.5,-0.005
732.7,-0.006,732.7,-0.004,732.7,-0.005
732.9,-0.007,732.9,-0.004,732.9,-0.006
733.1,-0.006,733.1,-0.003,733.1,-0.004
733.3,-0.007,733.3,-0.004,733.3,-0.006
733.5,-0.006,733.5,-0.004,733.5,-0.006
733.7,-0.007,733.7,-0.004,733.7,-0.006
733.8,-0.006,733.8,-0.003,733.8,-0.005
734.0,-0.006,734.0,-0.003,734.0,-0.005
734.2,-0.006,734.2,-0.003,734.2,-0.005
734.4,-0.006,734.4,-0.003,734.4,-0.005
734.6,-0.007,734.6,-0.005,734.6,-0.006
734.8,-0.007,734.8,-0.003,734.8,-0.005
735.0,-0.007,735.0,-0.004,735.0,-0.004
735.2,-0.007,735.2,-0.003,735.2,-0.005
735.4,-0.006,735.4,-0.003,735.4,-0.004
735.6,-0.006,735.6,-0.003,735.6,-0.005
735.7,-0.006,735.7,-0.003,735.7,-0.004
735.9,-0.007,735.9,-0.004,735.9,-0.005
736.1,-0.007,736.1,-0.005,736.1,-0.007
736.3,-0.006,736.3,-0.004,736.3,-0.006
736.5,-0.007,736.5,-0.003,736.5,-0.005
736.7,-0.007,736.7,-0.004,736.7,-0.006
736.9,-0.007,736.9,-0.004,736.9,-0.005
737.1,-0.007,737.1,-0.002,737.1,-0.004
737.3,-0.006,737.3,-0.003,737.3,-0.004
737.4,-0.007,737.4,-0.004,737.4,-0.005
737.6,-0.007,737.6,-0.003,737.6,-0.006
737.8,-0.008,737.8,-0.004,737.8,-0.005
738.0,-0.007,738.0,-0.003,738.0,-0.005
738.2,-0.006,738.2,-0.003,738.2,-0.004
738.4,-0.007,738.4,-0.003,738.4,-0.006
738.6,-0.007,738.6,-0.003,738.6,-0.006
738.8,-0.006,738.8,-0.003,738.8,-0.005
739.0,-0.005,739.0,-0.003,739.0,-0.006
739.2,-0.006,739.2,-0.004,739.2,-0.005
739.3,-0.005,739.3,-0.002,739.3,-0.004
739.5,-0.005,739.5,-0.002,739.5,-0.004
739.7,-0.007,739.7,-0.003,739.7,-0.006
739.9,-0.005,739.9,-0.004,739.9,-0.005
740.1,-0.006,740.1,-0.004,740.1,-0.005
740.3,-0.006,740.3,-0.004,740.3,-0.005
740.5,-0.007,740.5,-0.003,740.5,-0.006
740.7,-0.006,740.7,-0.005,740.7,-0.005
740.9,-0.005,740.9,-0.003,740.9,-0.004
741.0,-0.006,741.0,-0.003,741.0,-0.005
741.2,-0.007,741.2,-0.003,741.2,-0.005
741.4,-0.007,741.4,-0.004,741.4,-0.006
741.6,-0.007,741.6,-0.004,741.6,-0.005
741.8,-0.006,741.8,-0.003,741.8,-0.005
742.0,-0.007,742.0,-0.004,742.0,-0.006
742.2,-0.007,742.2,-0.002,742.2,-0.005
742.4,-0.007,742.4,-0.002,742.4,-0.005
742.6,-0.005,742.6,-0.002,742.6,-0.004
742.8,-0.006,742.8,-0.003,742.8,-0.005
742.9,-0.007,742.9,-0.004,742.9,-0.006
743.1,-0.007,743.1,-0.003,743.1,-0.005
743.3,-0.006,743.3,-0.002,743.3,-0.005
743.5,-0.007,743.5,-0.004,743.5,-0.005
743.7,-0.007,743.7,-0.003,743.7,-0.004
743.9,-0.006,743.9,-0.004,743.9,-0.005
744.1,-0.006,744.1,-0.002,744.1,-0.004
744.3,-0.006,744.3,-0.003,744.3,-0.004
744.5,-0.005,744.5,-0.003,744.5,-0.005
744.6,-0.006,744.6,-0.003,744.6,-0.005
744.8,-0.007,744.8,-0.003,744.8,-0.006
745.0,-0.006,745.0,-0.002,745.0,-0.005
745.2,-0.005,745.2,-0.002,745.2,-0.005
745.4,-0.005,745.4,-0.003,745.4,-0.005
745.6,-0.006,745.6,-0.002,745.6,-0.005
745.8,-0.007,745.8,-0.003,745.8,-0.005
746.0,-0.006,746.0,-0.002,746.0,-0.004
746.2,-0.006,746.2,-0.003,746.2,-0.004
746.3,-0.006,746.3,-0.003,746.3,-0.004
746.5,-0.006,746.5,-0.002,746.5,-0.004
746.7,-0.007,746.7,-0.004,746.7,-0.005
746.9,-0.006,746.9,-0.003,746.9,-0.005
747.1,-0.007,747.1,-0.003,747.1,-0.004
747.3,-0.006,747.3,-0.003,747.3,-0.004
747.5,-0.006,747.5,-0.002,747.5,-0.005
747.7,-0.007,747.7,-0.004,747.7,-0.006
747.9,-0.006,747.9,-0.003,747.9,-0.004
748.0,-0.006,748.0,-0.004,748.0,-0.004
748.2,-0.006,748.2,-0.003,748.2,-0.005
748.4,-0.005,748.4,-0.003,748.4,-0.004
748.6,-0.005,748.6,-0.002,748.6,-0.004
748.8,-0.006,748.8,-0.003,748.8,-0.004
749.0,-0.005,749.0,-0.002,749.0,-0.004
749.2,-0.006,749.2,-0.003,749.2,-0.005
749.4,-0.006,749.4,-0.002,749.4,-0.005
749.6,-0.006,749.6,-0.003,749.6,-0.004
749.7,-0.005,749.7,-0.002,749.7,-0.004
749.9,-0.006,749.9,-0.002,749.9,-0.004
750.1,-0.005,750.1,-0.003,750.1,-0.004
750.3,-0.006,750.3,-0.003,750.3,-0.004
750.5,-0.005,750.5,-0.003,750.5,-0.004
750.7,-0.007,750.7,-0.004,750.7,-0.004
750.9,-0.006,750.9,-0.003,750.9,-0.006
751.1,-0.006,751.1,-0.002,751.1,-0.004
751.3,-0.006,751.3,-0.003,751.3,-0.004
751.4,-0.005,751.4,-0.002,751.4,-0.004
751.6,-0.005,751.6,-0.001,751.6,-0.003
751.8,-0.007,751.8,-0.004,751.8,-0.005
752.0,-0.006,752.0,-0.002,752.0,-0.005
752.2,-0.006,752.2,-0.004,752.2,-0.005
752.4,-0.005,752.4,-0.003,752.4,-0.005
752.6,-0.005,752.6,-0.002,752.6,-0.004
752.8,-0.005,752.8,-0.002,752.8,-0.004
752.9,-0.005,752.9,-0.003,752.9,-0.004
753.1,-0.005,753.1,-0.003,753.1,-0.004
753.3,-0.007,753.3,-0.002,753.3,-0.005
753.5,-0.006,753.5,-0.003,753.5,-0.005
753.7,-0.006,753.7,-0.003,753.7,-0.005
753.9,-0.006,753.9,-0.003,753.9,-0.005
754.1,-0.006,754.1,-0.003,754.1,-0.005
754.3,-0.007,754.3,-0.005,754.3,-0.006
754.5,-0.005,754.5,-0.003,754.5,-0.005
754.6,-0.005,754.6,-0.003,754.6,-0.005
754.8,-0.007,754.8,-0.003,754.8,-0.004
755.0,-0.004,755.0,-0.002,755.0,-0.003
755.2,-0.006,755.2,-0.002,755.2,-0.004
755.4,-0.006,755.4,-0.002,755.4,-0.005
755.6,-0.006,755.6,-0.002,755.6,-0.004
755.8,-0.005,755.8,-0.003,755.8,-0.005
756.0,-0.004,756.0,-0.001,756.0,-0.004
756.1,-0.007,756.1,-0.003,756.1,-0.005
756.3,-0.006,756.3,-0.003,756.3,-0.003
756.5,-0.004,756.5,-0.002,756.5,-0.004
756.7,-0.007,756.7,-0.004,756.7,-0.006
756.9,-0.006,756.9,-0.002,756.9,-0.005
757.1,-0.004,757.1,-0.002,757.1,-0.004
757.3,-0.005,757.3,-0.003,757.3,-0.005
757.5,-0.006,757.5,-0.003,757.5,-0.005
757.6,-0.006,757.6,-0.003,757.6,-0.004
757.8,-0.006,757.8,-0.002,757.8,-0.003
758.0,-0.004,758.0,-0.001,758.0,-0.003
758.2,-0.005,758.2,-0.001,758.2,-0.003
758.4,-0.004,758.4,-0.002,758.4,-0.004
758.6,-0.006,758.6,-0.002,758.6,-0.005
758.8,-0.005,758.8,-0.001,758.8,-0.003
759.0,-0.005,759.0,-0.002,759.0,-0.004
759.2,-0.004,759.2,-0.001,759.2,-0.003
759.3,-0.005,759.3,-0.002,759.3,-0.004
759.5,-0.006,759.5,-0.003,759.5,-0.005
759.7,-0.005,759.7,-0.003,759.7,-0.004
759.9,-0.005,759.9,-0.003,759.9,-0.004
760.1,-0.005,760.1,-0.002,760.1,-0.004
760.3,-0.005,760.3,-0.003,760.3,-0.004
760.5,-0.006,760.5,-0.003,760.5,-0.005
760.7,-0.006,760.7,-0.003,760.7,-0.003
760.8,-0.005,760.8,-0.003,760.8,-0.004
761.0,-0.006,761.0,-0.003,761.0,-0.004
761.2,-0.004,761.2,-0.001,761.2,-0.003
761.4,-0.005,761.4,-0.002,761.4,-0.003
761.6,-0.004,761.6,-0.003,761.6,-0.004
761.8,-0.006,761.8,-0.002,761.8,-0.004
762.0,-0.004,762.0,-0.002,762.0,-0.003
762.2,-0.006,762.2,-0.003,762.2,-0.004
762.3,-0.007,762.3,-0.003,762.3,-0.004
762.5,-0.007,762.5,-0.004,762.5,-0.006
762.7,-0.005,762.7,-0.002,762.7,-0.003
762.9,-0.005,762.9,-0.002,762.9,-0.004
763.1,-0.006,763.1,-0.003,763.1,-0.004
763.3,-0.005,763.3,-0.003,763.3,-0.005
763.5,-0.006,763.5,-0.002,763.5,-0.004
763.7,-0.005,763.7,-0.002,763.7,-0.005
763.8,-0.004,763.8,-0.001,763.8,-0.003
764.0,-0.004,764.0,-0.001,764.0,-0.004
764.2,-0.005,764.2,-0.003,764.2,-0.005
764.4,-0.005,764.4,-0.002,764.4,-0.003
764.6,-0.006,764.6,-0.003,764.6,-0.004
764.8,-0.006,764.8,-0.002,764.8,-0.003
765.0,-0.004,765.0,-0.002,765.0,-0.004
765.2,-0.006,765.2,-0.002,765.2,-0.004
765.3,-0.005,765.3,-0.002,765.3,-0.004
765.5,-0.006,765.5,-0.001,765.5,-0.005
765.7,-0.006,765.7,-0.003,765.7,-0.004
765.9,-0.006,765.9,-0.003,765.9,-0.004
766.1,-0.007,766.1,-0.003,766.1,-0.005
766.3,-0.006,766.3,-0.002,766.3,-0.004
766.5,-0.005,766.5,-0.003,766.5,-0.004
766.7,-0.005,766.7,-0.002,766.7,-0.004
766.8,-0.004,766.8,-0.002,766.8,-0.004
767.0,-0.005,767.0,-0.003,767.0,-0.005
767.2,-0.006,767.2,-0.002,767.2,-0.004
767.4,-0.005,767.4,-0.001,767.4,-0.004
767.6,-0.005,767.6,-0.001,767.6,-0.003
767.8,-0.005,767.8,-0.001,767.8,-0.004
768.0,-0.005,768.0,-0.003,768.0,-0.004
768.1,-0.005,768.1,-0.003,768.1,-0.005
768.3,-0.005,768.3,-0.002,768.3,-0.004
768.5,-0.005,768.5,-0.001,768.5,-0.003
768.7,-0.006,768.7,-0.003,768.7,-0.003
768.9,-0.005,768.9,-0.003,768.9,-0.005
769.1,-0.005,769.1,-0.001,769.1,-0.004
769.3,-0.006,769.3,-0.002,769.3,-0.003
769.5,-0.005,769.5,-0.002,769.5,-0.003
769.6,-0.004,769.6,-0.001,769.6,-0.003
769.8,-0.006,769.8,-0.003,769.8,-0.005
770.0,-0.005,770.0,-0.002,770.0,-0.004
770.2,-0.004,770.2,-0.001,770.2,-0.004
770.4,-0.004,770.4,-0.001,770.4,-0.003
770.6,-0.004,770.6,-0.001,770.6,-0.002
770.8,-0.005,770.8,-0.002,770.8,-0.004
771.0,-0.005,771.0,-0.002,771.0,-0.003
771.1,-0.005,771.1,-0.004,771.1,-0.005
771.3,-0.006,771.3,-0.003,771.3,-0.004
771.5,-0.006,771.5,-0.002,771.5,-0.004
771.7,-0.005,771.7,-0.002,771.7,-0.004
771.9,-0.005,771.9,-0.003,771.9,-0.005
772.1,-0.005,772.1,-0.003,772.1,-0.004
772.3,-0.006,772.3,-0.003,772.3,-0.004
772.4,-0.005,772.4,-0.003,772.4,-0.004
772.6,-0.006,772.6,-0.002,772.6,-0.005
772.8,-0.006,772.8,-0.003,772.8,-0.004
773.0,-0.006,773.0,-0.002,773.0,-0.004
773.2,-0.006,773.2,-0.003,773.2,-0.005
773.4,-0.005,773.4,-0.001,773.4,-0.004
773.6,-0.006,773.6,-0.003,773.6,-0.005
773.8,-0.005,773.8,-0.002,773.8,-0.004
773.9,-0.006,773.9,-0.002,773.9,-0.004
774.1,-0.006,774.1,-0.003,774.1,-0.005
774.3,-0.005,774.3,-0.002,774.3,-0.004
774.5,-0.005,774.5,-0.002,774.5,-0.004
774.7,-0.006,774.7,-0.002,774.7,-0.004
774.9,-0.004,774.9,-0.002,774.9,-0.003
775.1,-0.006,775.1,-0.002,775.1,-0.005
775.2,-0.006,775.2,-0.002,775.2,-0.004
775.4,-0.006,775.4,-0.003,775.4,-0.004
775.6,-0.006,775.6,-0.004,775.6,-0.005
775.8,-0.004,775.8,-0.002,775.8,-0.003
776.0,-0.005,776.0,-0.001,776.0,-0.004
776.2,-0.005,776.2,-0.001,776.2,-0.003
776.4,-0.004,776.4,-0.001,776.4,-0.004
776.6,-0.005,776.6,-0.002,776.6,-0.003
776.7,-0.005,776.7,-0.002,776.7,-0.003
776.9,-0.005,776.9,-0.001,776.9,-0.004
777.1,-0.004,777.1,-0.002,777.1,-0.004
777.3,-0.004,777.3,0.000,777.3,-0.004
777.5,-0.005,777.5,-0.002,777.5,-0.004
777.7,-0.005,777.7,-0.002,777.7,-0.004
777.9,-0.005,777.9,-0.003,777.9,-0.005
778.0,-0.004,778.0,-0.001,778.0,-0.004
778.2,-0.005,778.2,-0.003,778.2,-0.004
778.4,-0.006,778.4,-0.002,778.4,-0.003
778.6,-0.004,778.6,-0.002,778.6,-0.003
778.8,-0.004,778.8,-0.001,778.8,-0.003
779.0,-0.004,779.0,-0.002,779.0,-0.004
779.2,-0.004,779.2,-0.002,779.2,-0.003
779.3,-0.005,779.3,-0.002,779.3,-0.004
779.5,-0.005,779.5,-0.002,779.5,-0.004
779.7,-0.005,779.7,-0.002,779.7,-0.004
779.9,-0.004,779.9,-0.002,779.9,-0.003
780.1,-0.005,780.1,-0.002,780.1,-0.004
780.3,-0.006,780.3,-0.002,780.3,-0.005
780.5,-0.005,780.5,-0.001,780.5,-0.003
780.6,-0.005,780.6,-0.002,780.6,-0.003
780.8,-0.005,780.8,-0.002,780.8,-0.004
781.0,-0.005,781.0,-0.002,781.0,-0.004
781.2,-0.005,781.2,-0.001,781.2,-0.002
781.4,-0.004,781.4,0.000,781.4,-0.003
781.6,-0.003,781.6,-0.001,781.6,-0.003
781.8,-0.004,781.8,0.000,781.8,-0.003
781.9,-0.004,781.9,-0.001,781.9,-0.002
782.1,-0.005,782.1,0.000,782.1,-0.004
782.3,-0.004,782.3,-0.002,782.3,-0.003
782.5,-0.005,782.5,-0.002,782.5,-0.003
782.7,-0.003,782.7,0.000,782.7,-0.002
782.9,-0.004,782.9,-0.002,782.9,-0.004
783.1,-0.005,783.1,-0.002,783.1,-0.005
783.2,-0.004,783.2,-0.001,783.2,-0.003
783.4,-0.004,783.4,0.000,783.4,-0.003
783.6,-0.006,783.6,-0.003,783.6,-0.005
783.8,-0.004,783.8,-0.001,783.8,-0.003
784.0,-0.005,784.0,-0.002,784.0,-0.005
784.2,-0.004,784.2,-0.001,784.2,-0.002
784.4,-0.005,784.4,-0.001,784.4,-0.003
784.5,-0.005,784.5,-0.002,784.5,-0.003
784.7,-0.004,784.7,-0.001,784.7,-0.002
784.9,-0.005,784.9,-0.002,784.9,-0.004
785.1,-0.005,785.1,-0.003,785.1,-0.003
785.3,-0.003,785.3,0.000,785.3,-0.002
785.5,-0.005,785.5,0.000,785.5,-0.003
785.7,-0.004,785.7,0.000,785.7,-0.003
785.8,-0.005,785.8,-0.002,785.8,-0.004
786.0,-0.005,786.0,-0.002,786.0,-0.003
786.2,-0.004,786.2,0.000,786.2,-0.003
786.4,-0.004,786.4,-0.001,786.4,-0.003
786.6,-0.005,786.6,-0.003,786.6,-0.003
786.8,-0.005,786.8,-0.002,786.8,-0.003
787.0,-0.006,787.0,-0.002,787.0,-0.003
787.1,-0.005,787.1,-0.002,787.1,-0.003
787.3,-0.005,787.3,-0.002,787.3,-0.004
787.5,-0.005,787.5,-0.002,787.5,-0.002
787.7,-0.005,787.7,-0.001,787.7,-0.004
787.9,-0.006,787.9,-0.002,787.9,-0.004
788.1,-0.005,788.1,-0.002,788.1,-0.003
788.3,-0.006,788.3,-0.002,788.3,-0.005
788.4,-0.004,788.4,-0.001,788.4,-0.003
788.6,-0.004,788.6,-0.002,788.6,-0.004
788.8,-0.005,788.8,-0.002,788.8,-0.004
789.0,-0.004,789.0,-0.001,789.0,-0.002
789.2,-0.003,789.2,0.000,789.2,-0.002
789.4,-0.004,789.4,-0.002,789.4,-0.002
789.6,-0.004,789.6,-0.002,789.6,-0.003
789.7,-0.004,789.7,-0.001,789.7,-0.003
789.9,-0.004,789.9,-0.001,789.9,-0.003
790.1,-0.006,790.1,-0.001,790.1,-0.004
790.3,-0.005,790.3,-0.003,790.3,-0.004
790.5,-0.005,790.5,-0.001,790.5,-0.004
790.7,-0.004,790.7,0.000,790.7,-0.003
790.9,-0.005,790.9,-0.002,790.9,-0.003
791.0,-0.005,791.0,-0.001,791.0,-0.004
791.2,-0.005,791.2,-0.001,791.2,-0.004
791.4,-0.004,791.4,-0.002,791.4,-0.004
791.6,-0.005,791.6,-0.002,791.6,-0.004
791.8,-0.006,791.8,-0.002,791.8,-0.003
792.0,-0.005,792.0,-0.002,792.0,-0.003
792.1,-0.005,792.1,-0.002,792.1,-0.003
792.3,-0.004,792.3,-0.001,792.3,-0.004
792.5,-0.005,792.5,-0.001,792.5,-0.002
792.7,-0.004,792.7,0.000,792.7,-0.001
792.9,-0.005,792.9,-0.001,792.9,-0.004
793.1,-0.004,793.1,-0.001,793.1,-0.003
793.3,-0.005,793.3,-0.003,793.3,-0.004
793.4,-0.005,793.4,-0.002,793.4,-0.003
793.6,-0.004,793.6,-0.002,793.6,-0.003
793.8,-0.004,793.8,-0.001,793.8,-0.002
794.0,-0.005,794.0,-0.002,794.0,-0.003
794.2,-0.003,794.2,0.000,794.2,-0.001
794.4,-0.005,794.4,-0.002,794.4,-0.004
794.6,-0.004,794.6,0.000,794.6,-0.003
794.7,-0.004,794.7,-0.001,794.7,-0.004
794.9,-0.004,794.9,-0.002,794.9,-0.002
795.1,-0.006,795.1,-0.002,795.1,-0.004
795.3,-0.004,795.3,-0.001,795.3,-0.004
795.5,-0.005,795.5,-0.001,795.5,-0.003
795.7,-0.003,795.7,-0.002,795.7,-0.003
795.8,-0.004,795.8,0.000,795.8,-0.004
796.0,-0.004,796.0,-0.002,796.0,-0.003
796.2,-0.004,796.2,-0.001,796.2,-0.004
796.4,-0.005,796.4,-0.001,796.4,-0.002
796.6,-0.005,796.6,-0.002,796.6,-0.003
796.8,-0.004,796.8,-0.001,796.8,-0.001
797.0,-0.004,797.0,0.000,797.0,-0.003
797.1,-0.005,797.1,-0.001,797.1,-0.003
797.3,-0.005,797.3,-0.003,797.3,-0.002
797.5,-0.005,797.5,-0.002,797.5,-0.002
797.7,-0.004,797.7,-0.001,797.7,-0.003
797.9,-0.004,797.9,0.000,797.9,-0.003
798.1,-0.004,798.1,-0.001,798.1,-0.004
798.2,-0.004,798.2,-0.002,798.2,-0.004
798.4,-0.004,798.4,0.000,798.4,-0.003
798.6,-0.004,798.6,-0.002,798.6,-0.003
798.8,-0.003,798.8,0.000,798.8,-0.002
799.0,-0.004,799.0,0.000,799.0,-0.001
799.2,-0.004,799.2,0.000,799.2,-0.002
799.4,-0.004,799.4,0.000,799.4,-0.002
799.5,-0.004,799.5,0.000,799.5,-0.003
799.7,-0.003,799.7,0.000,799.7,-0.004
799.9,-0.004,799.9,-0.001,799.9,-0.002
800.1,-0.004,800.1,0.000,800.1,-0.003
800.3,-0.004,800.3,0.000,800.3,-0.002
800.5,-0.004,800.5,-0.001,800.5,-0.003
800.6,-0.004,800.6,-0.002,800.6,-0.003
800.8,-0.004,800.8,-0.002,800.8,-0.002
801.0,-0.005,801.0,-0.001,801.0,-0.003
801.2,-0.004,801.2,-0.002,801.2,-0.002
801.4,-0.005,801.4,-0.002,801.4,-0.003
801.6,-0.003,801.6,-0.001,801.6,-0.002
801.7,-0.004,801.7,0.000,801.7,-0.003
801.9,-0.004,801.9,0.000,801.9,-0.003
802.1,-0.004,802.1,0.000,802.1,-0.003
802.3,-0.005,802.3,-0.001,802.3,-0.003
802.5,-0.004,802.5,-0.001,802.5,-0.003
802.7,-0.004,802.7,0.000,802.7,-0.002
802.9,-0.004,802.9,-0.001,802.9,-0.004
803.0,-0.004,803.0,-0.001,803.0,-0.004
803.2,-0.004,803.2,-0.001,803.2,-0.003
803.4,-0.005,803.4,-0.001,803.4,-0.003
803.6,-0.005,803.6,-0.002,803.6,-0.004
803.8,-0.004,803.8,0.000,803.8,-0.002
804.0,-0.003,804.0,0.000,804.0,-0.002
804.1,-0.003,804.1,-0.001,804.1,-0.003
804.3,-0.004,804.3,-0.001,804.3,-0.003
804.5,-0.004,804.5,0.000,804.5,-0.003
804.7,-0.005,804.7,-0.002,804.7,-0.004
804.9,-0.003,804.9,0.000,804.9,-0.002
805.1,-0.004,805.1,-0.002,805.1,-0.002
805.2,-0.003,805.2,-0.001,805.2,-0.002
805.4,-0.004,805.4,-0.001,805.4,-0.003
805.6,-0.004,805.6,-0.002,805.6,-0.004
805.8,-0.004,805.8,-0.001,805.8,-0.003
806.0,-0.005,806.0,-0.002,806.0,-0.004
806.2,-0.004,806.2,-0.002,806.2,-0.004
806.3,-0.004,806.3,-0.001,806.3,-0.004
806.5,-0.004,806.5,-0.001,806.5,-0.002
806.7,-0.004,806.7,-0.001,806.7,-0.003
806.9,-0.003,806.9,0.000,806.9,-0.002
807.1,-0.005,807.1,-0.002,807.1,-0.003
807.3,-0.004,807.3,-0.001,807.3,-0.003
807.4,-0.004,807.4,-0.002,807.4,-0.004
807.6,-0.004,807.6,0.000,807.6,-0.002
807.8,-0.005,807.8,-0.001,807.8,-0.003
808.0,-0.004,808.0,-0.001,808.0,-0.002
808.2,-0.004,808.2,0.000,808.2,-0.003
808.4,-0.003,808.4,-0.001,808.4,-0.003
808.5,-0.005,808.5,-0.001,808.5,-0.002
808.7,-0.002,808.7,-0.001,808.7,-0.003
808.9,-0.004,808.9,-0.002,808.9,-0.003
809.1,-0.004,809.1,-0.001,809.1,-0.002
809.3,-0.004,809.3,-0.001,809.3,-0.002
809.5,-0.005,809.5,-0.001,809.5,-0.002
809.7,-0.004,809.7,-0.001,809.7,-0.003
809.8,-0.004,809.8,-0.001,809.8,-0.003
810.0,-0.004,810.0,0.000,810.0,-0.002
810.2,-0.004,810.2,-0.001,810.2,-0.003
810.4,-0.004,810.4,-0.002,810.4,-0.003
810.6,-0.005,810.6,-0.001,810.6,-0.002
810.8,-0.004,810.8,-0.002,810.8,-0.004
810.9,-0.003,810.9,-0.001,810.9,-0.002
811.1,-0.004,811.1,-0.001,811.1,-0.002
811.3,-0.003,811.3,0.000,811.3,-0.002
811.5,-0.004,811.5,0.000,811.5,-0.004
811.7,-0.004,811.7,-0.001,811.7,-0.003
811.9,-0.005,811.9,0.000,811.9,-0.002
812.0,-0.004,812.0,-0.001,812.0,-0.003
812.2,-0.003,812.2,0.000,812.2,-0.002
812.4,-0.004,812.4,-0.001,812.4,-0.003
812.6,-0.003,812.6,-0.001,812.6,-0.002
812.8,-0.005,812.8,-0.001,812.8,-0.003
813.0,-0.003,813.0,0.000,813.0,-0.002
813.1,-0.003,813.1,0.000,813.1,-0.003
813.3,-0.004,813.3,-0.001,813.3,-0.003
813.5,-0.005,813.5,0.000,813.5,-0.003
813.7,-0.003,813.7,-0.001,813.7,-0.001
813.9,-0.004,813.9,-0.002,813.9,-0.004
814.0,-0.004,814.0,-0.001,814.0,-0.002
814.2,-0.004,814.2,0.000,814.2,-0.002
814.4,-0.004,814.4,-0.001,814.4,-0.002
814.6,-0.005,814.6,-0.002,814.6,-0.004
814.8,-0.004,814.8,-0.002,814.8,-0.002
815.0,-0.004,815.0,-0.001,815.0,-0.002
815.1,-0.004,815.1,-0.002,815.1,-0.002
815.3,-0.003,815.3,-0.001,815.3,-0.003
815.5,-0.004,815.5,-0.001,815.5,-0.002
815.7,-0.004,815.7,0.000,815.7,-0.003
815.9,-0.003,815.9,-0.001,815.9,-0.004
816.1,-0.003,816.1,0.000,816.1,-0.003
816.2,-0.006,816.2,-0.002,816.2,-0.002
816.4,-0.003,816.4,0.000,816.4,-0.002
816.6,-0.003,816.6,0.000,816.6,-0.001
816.8,-0.004,816.8,-0.002,816.8,-0.003
817.0,-0.004,817.0,0.000,817.0,-0.003
817.2,-0.004,817.2,-0.002,817.2,-0.003
817.3,-0.003,817.3,-0.002,817.3,-0.003
817.5,-0.005,817.5,-0.001,817.5,-0.003
817.7,-0.004,817.7,0.000,817.7,-0.003
817.9,-0.005,817.9,-0.001,817.9,-0.003
818.1,-0.004,818.1,-0.001,818.1,-0.003
818.3,-0.004,818.3,-0.002,818.3,-0.005
818.4,-0.003,818.4,0.000,818.4,-0.003
818.6,-0.005,818.6,-0.001,818.6,-0.003
818.8,-0.004,818.8,-0.001,818.8,-0.002
819.0,-0.004,819.0,-0.001,819.0,-0.003
819.2,-0.005,819.2,-0.001,819.2,-0.003
819.4,-0.003,819.4,0.001,819.4,-0.002
819.5,-0.003,819.5,0.000,819.5,-0.002
819.7,-0.003,819.7,-0.001,819.7,-0.003
819.9,-0.005,819.9,-0.001,819.9,-0.002
820.1,-0.003,820.1,-0.001,820.1,-0.003
820.3,-0.004,820.3,-0.001,820.3,-0.004
820.4,-0.003,820.4,-0.001,820.4,-0.002
820.6,-0.004,820.6,-0.001,820.6,-0.002
820.8,-0.004,820.8,-0.001,820.8,-0.004
821.0,-0.003,821.0,-0.001,821.0,-0.003
821.2,-0.005,821.2,-0.002,821.2,-0.004
821.4,-0.004,821.4,0.000,821.4,-0.003
821.5,-0.004,821.5,-0.001,821.5,-0.003
821.7,-0.005,821.7,-0.002,821.7,-0.004
821.9,-0.004,821.9,-0.001,821.9,-0.003
822.1,-0.004,822.1,-0.002,822.1,-0.003
822.3,-0.004,822.3,-0.001,822.3,-0.003
822.5,-0.004,822.5,-0.001,822.5,-0.004
822.6,-0.004,822.6,-0.002,822.6,-0.003
822.8,-0.004,822.8,-0.002,822.8,-0.003
823.0,-0.003,823.0,0.000,823.0,-0.001
